compound_id,compound_title,critical_value,Sample ID,"Concentration
(ng)","Intensity
(cps)","Mass
(m/z)","Mass 15 Intensity
(cps)","Mass 18 Intensity
(cps)",Mass 18 Ratio,threshold,Classification,True Label,Above Threshold,Mass 15 Ratio,"Mass 21 Intensity
(cps)","Mass 28 Intensity
(cps)"
Compound_G,Compound G,170.0,01_Blank_1,0,165,15,165,140,0.5,935.0,True Negative,0,0,,,
Compound_G,Compound G,170.0,01_Blank_2,0,165,15,165,140,0.5,935.0,True Negative,0,0,,,
Compound_G,Compound G,170.0,01_Blank_3,0,165,15,165,140,0.5,935.0,True Negative,0,0,,,
Compound_G,Compound G,170.0,01_Blank_4,0,165,15,165,140,0.5,935.0,True Negative,0,0,,,
Compound_G,Compound G,170.0,01_Blank_5,0,165,15,165,140,0.5,935.0,True Negative,0,0,,,
Compound_G,Compound G,170.0,01_Blank_6,0,171,15,171,150,0.5,935.0,True Negative,0,0,,,
Compound_G,Compound G,170.0,01_Blank_7,0,171,15,171,150,0.5,935.0,True Negative,0,0,,,
Compound_G,Compound G,170.0,01_Blank_8,0,150,15,150,150,0.5,935.0,True Negative,0,0,,,
Compound_G,Compound G,170.0,01_Blank_9,0,150,15,150,160,0.5,935.0,True Negative,0,0,,,
Compound_G,Compound G,170.0,01_Blank_10,0,150,15,150,160,0.5,935.0,True Negative,0,0,,,
Compound_G,Compound G,170.0,01_Blank_11,0,150,15,150,170,0.5,935.0,True Negative,0,0,,,
Compound_G,Compound G,170.0,01_Blank_12,0,150,15,150,170,0.5,935.0,True Negative,0,0,,,
Compound_G,Compound G,170.0,02_Analyte4_1,4,168,15,168,180,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,02_Analyte4_2,4,168,15,168,180,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,02_Analyte4_3,4,180,15,180,180,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,02_Analyte4_4,4,180,15,180,180,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,02_Analyte4_5,4,180,15,180,180,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,02_Analyte4_6,4,180,15,180,180,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,02_Analyte4_7,4,180,15,180,160,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,02_Analyte4_8,4,175,15,175,160,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,02_Analyte4_9,4,175,15,175,160,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,02_Analyte4_10,4,175,15,175,160,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,02_Analyte4_11,4,175,15,175,200,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,02_Analyte4_12,4,175,15,175,200,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,02_Analyte4_10,4,190,15,190,200,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,02_Analyte4_11,4,190,15,240,200,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,02_Analyte4_12,4,190,15,190,200,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,03_ANALYTE10_1,10,200,15,200,190,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,03_ANALYTE10_2,10,200,15,200,190,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,03_ANALYTE10_3,10,200,15,200,260,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,03_ANALYTE10_4,10,200,15,200,260,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,03_ANALYTE10_5,10,200,15,200,260,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,03_ANALYTE10_6,10,190,15,190,260,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,03_ANALYTE10_7,10,190,15,190,260,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,03_ANALYTE10_8,10,190,15,190,270,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,03_ANALYTE10_9,10,190,15,190,270,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,03_ANALYTE10_10,10,210,15,210,270,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,03_ANALYTE10_11,10,210,15,210,270,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,03_ANALYTE10_12,10,210,15,210,270,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,04_AnalytE25_1,25,400,15,400,360,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,04_AnalytE25_2,25,400,15,400,360,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,04_AnalytE25_3,25,400,15,400,360,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,04_AnalytE25_4,25,400,15,400,360,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,04_AnalytE25_5,25,400,15,400,360,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,04_AnalytE25_6,25,350,15,350,360,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,04_AnalytE25_7,25,350,15,350,280,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,04_AnalytE25_8,25,350,15,350,280,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,04_AnalytE25_9,25,350,15,350,500,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,04_AnalytE25_10,25,500,15,500,500,0.5,935.0,False Negative,1,0,,,
Compound_G,Compound G,170.0,04_AnalytE25_11,25,500,15,500,500,0.5,935.0,False Negative,1,0,,,
Compound_F,Compound F,164.0,01_Blank_1,0,140,18,165,140,,902.0,True Negative,0,0,2,,
Compound_F,Compound F,164.0,01_Blank_2,0,140,18,165,140,,902.0,True Negative,0,0,2,,
Compound_F,Compound F,164.0,01_Blank_3,0,140,18,165,140,,902.0,True Negative,0,0,2,,
Compound_F,Compound F,164.0,01_Blank_4,0,140,18,165,140,,902.0,True Negative,0,0,2,,
Compound_F,Compound F,164.0,01_Blank_5,0,140,18,165,140,,902.0,True Negative,0,0,2,,
Compound_F,Compound F,164.0,01_Blank_6,0,150,18,171,150,,902.0,True Negative,0,0,2,,
Compound_F,Compound F,164.0,01_Blank_7,0,150,18,171,150,,902.0,True Negative,0,0,2,,
Compound_F,Compound F,164.0,01_Blank_8,0,150,18,150,150,,902.0,True Negative,0,0,2,,
Compound_F,Compound F,164.0,01_Blank_9,0,160,18,150,160,,902.0,True Negative,0,0,2,,
Compound_F,Compound F,164.0,01_Blank_10,0,160,18,150,160,,902.0,True Negative,0,0,2,,
Compound_F,Compound F,164.0,01_Blank_11,0,170,18,150,170,,902.0,True Negative,0,0,2,,
Compound_F,Compound F,164.0,01_Blank_12,0,170,18,150,170,,902.0,True Negative,0,0,2,,
Compound_F,Compound F,164.0,02_Analyte4_1,4,180,18,168,180,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,02_Analyte4_2,4,180,18,168,180,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,02_Analyte4_3,4,180,18,180,180,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,02_Analyte4_4,4,180,18,180,180,,902.0,False Negative,1,0,2,,
Compound_F,Compound F,164.0,02_Analyte4_5,4,180,18,180,180,,902.0,False Negative,1,0,2,,
